,time,distance,sim,seed
1800,3600.0,6.282333001748128,MASP2_Helo_CM,588
1801,3602.0,5.926439060765945,MASP2_Helo_CM,588
1802,3604.0,5.775978250945332,MASP2_Helo_CM,588
1803,3606.0,6.34919513424709,MASP2_Helo_CM,588
1804,3608.0,6.5283259453811695,MASP2_Helo_CM,588
1805,3610.0,6.477996110764114,MASP2_Helo_CM,588
1806,3612.0,7.282757458710635,MASP2_Helo_CM,588
1807,3614.0,7.842057166080223,MASP2_Helo_CM,588
1808,3616.0,7.973755220614122,MASP2_Helo_CM,588
1809,3618.0,7.751850073421868,MASP2_Helo_CM,588
1810,3620.0,7.273224155721194,MASP2_Helo_CM,588
1811,3622.0,7.237349289452919,MASP2_Helo_CM,588
1812,3624.0,7.246461113566896,MASP2_Helo_CM,588
1813,3626.0,6.993062899880178,MASP2_Helo_CM,588
1814,3628.0,7.033063865820234,MASP2_Helo_CM,588
1815,3630.0,7.35580510526898,MASP2_Helo_CM,588
1816,3632.0,7.194970011336801,MASP2_Helo_CM,588
1817,3634.0,7.907793627518822,MASP2_Helo_CM,588
1818,3636.0,6.250812808758733,MASP2_Helo_CM,588
1819,3638.0,6.617200103645403,MASP2_Helo_CM,588
1820,3640.0,6.571380627457528,MASP2_Helo_CM,588
1821,3642.0,6.882629385318812,MASP2_Helo_CM,588
1822,3644.0,6.531317431005386,MASP2_Helo_CM,588
1823,3646.0,7.094409889925279,MASP2_Helo_CM,588
1824,3648.0,7.247372593404973,MASP2_Helo_CM,588
1825,3650.0,6.177776574535327,MASP2_Helo_CM,588
1826,3652.0,6.282234127762278,MASP2_Helo_CM,588
1827,3654.0,7.47804483961432,MASP2_Helo_CM,588
1828,3656.0,6.889720064149547,MASP2_Helo_CM,588
1829,3658.0,6.946380259445024,MASP2_Helo_CM,588
1830,3660.0,7.177558836609439,MASP2_Helo_CM,588
1831,3662.0,6.359725115629031,MASP2_Helo_CM,588
1832,3664.0,6.563803515064641,MASP2_Helo_CM,588
1833,3666.0,6.553830607999094,MASP2_Helo_CM,588
1834,3668.0,6.272042871990462,MASP2_Helo_CM,588
1835,3670.0,6.308790955864938,MASP2_Helo_CM,588
1836,3672.0,6.738244666918986,MASP2_Helo_CM,588
1837,3674.0,6.919008735012639,MASP2_Helo_CM,588
1838,3676.0,7.271638470417425,MASP2_Helo_CM,588
1839,3678.0,7.867679304925398,MASP2_Helo_CM,588
1840,3680.0,7.4691883965118535,MASP2_Helo_CM,588
1841,3682.0,6.295016223658429,MASP2_Helo_CM,588
1842,3684.0,7.034080072105918,MASP2_Helo_CM,588
1843,3686.0,6.9732548977294515,MASP2_Helo_CM,588
1844,3688.0,7.220638913880455,MASP2_Helo_CM,588
1845,3690.0,6.608578880592101,MASP2_Helo_CM,588
1846,3692.0,7.221568142451546,MASP2_Helo_CM,588
1847,3694.0,7.204597583181168,MASP2_Helo_CM,588
1848,3696.0,6.414651899615098,MASP2_Helo_CM,588
1849,3698.0,7.174582738185655,MASP2_Helo_CM,588
1850,3700.0,6.72077148925998,MASP2_Helo_CM,588
1851,3702.0,7.205842819980398,MASP2_Helo_CM,588
1852,3704.0,6.704710384683198,MASP2_Helo_CM,588
1853,3706.0,6.2192419448697915,MASP2_Helo_CM,588
1854,3708.0,7.418863629463137,MASP2_Helo_CM,588
1855,3710.0,7.318466195988952,MASP2_Helo_CM,588
1856,3712.0,6.699932190968977,MASP2_Helo_CM,588
1857,3714.0,7.377647716415234,MASP2_Helo_CM,588
1858,3716.0,7.227210799086513,MASP2_Helo_CM,588
1859,3718.0,7.501776934373605,MASP2_Helo_CM,588
1860,3720.0,6.661961820631103,MASP2_Helo_CM,588
1861,3722.0,6.36509385953741,MASP2_Helo_CM,588
1862,3724.0,6.95128619612855,MASP2_Helo_CM,588
1863,3726.0,7.266810844652832,MASP2_Helo_CM,588
1864,3728.0,7.3275223896714765,MASP2_Helo_CM,588
1865,3730.0,6.9786621110073925,MASP2_Helo_CM,588
1866,3732.0,7.0964114088929415,MASP2_Helo_CM,588
1867,3734.0,6.880473369816865,MASP2_Helo_CM,588
1868,3736.0,7.360844484025711,MASP2_Helo_CM,588
1869,3738.0,7.399358717365424,MASP2_Helo_CM,588
1870,3740.0,7.786293190400925,MASP2_Helo_CM,588
1871,3742.0,7.148208538141348,MASP2_Helo_CM,588
1872,3744.0,7.683499385195453,MASP2_Helo_CM,588
1873,3746.0,8.147985598867571,MASP2_Helo_CM,588
1874,3748.0,7.014423999577153,MASP2_Helo_CM,588
1875,3750.0,6.925102948483749,MASP2_Helo_CM,588
1876,3752.0,7.653311926747749,MASP2_Helo_CM,588
1877,3754.0,7.3925112743749075,MASP2_Helo_CM,588
1878,3756.0,7.172071299575299,MASP2_Helo_CM,588
1879,3758.0,6.308766867085544,MASP2_Helo_CM,588
1880,3760.0,6.327449855442836,MASP2_Helo_CM,588
1881,3762.0,5.729673113528268,MASP2_Helo_CM,588
1882,3764.0,6.066082153360861,MASP2_Helo_CM,588
1883,3766.0,5.910145737147689,MASP2_Helo_CM,588
1884,3768.0,5.633683319835096,MASP2_Helo_CM,588
1885,3770.0,6.089931215460999,MASP2_Helo_CM,588
1886,3772.0,5.739937306469799,MASP2_Helo_CM,588
1887,3774.0,6.101465035903429,MASP2_Helo_CM,588
1888,3776.0,6.255689831344802,MASP2_Helo_CM,588
1889,3778.0,5.303568455689655,MASP2_Helo_CM,588
1890,3780.0,5.961336593610159,MASP2_Helo_CM,588
1891,3782.0,5.951397655742943,MASP2_Helo_CM,588
1892,3784.0,6.565788364785511,MASP2_Helo_CM,588
1893,3786.0,6.246516192791809,MASP2_Helo_CM,588
1894,3788.0,5.541999902916967,MASP2_Helo_CM,588
1895,3790.0,6.190962469136701,MASP2_Helo_CM,588
1896,3792.0,5.905819426401012,MASP2_Helo_CM,588
1897,3794.0,5.631975872354953,MASP2_Helo_CM,588
1898,3796.0,6.140306455083474,MASP2_Helo_CM,588
1899,3798.0,6.188324346328638,MASP2_Helo_CM,588
1900,3800.0,5.969290304951294,MASP2_Helo_CM,588
1901,3802.0,5.5496805316126245,MASP2_Helo_CM,588
1902,3804.0,5.9689015666693885,MASP2_Helo_CM,588
1903,3806.0,6.003428086294305,MASP2_Helo_CM,588
1904,3808.0,7.291034298707033,MASP2_Helo_CM,588
1905,3810.0,5.953957096792795,MASP2_Helo_CM,588
1906,3812.0,7.018775209766264,MASP2_Helo_CM,588
1907,3814.0,6.7527187886354545,MASP2_Helo_CM,588
1908,3816.0,6.5085510909319595,MASP2_Helo_CM,588
1909,3818.0,6.566168667534409,MASP2_Helo_CM,588
1910,3820.0,6.34924483712395,MASP2_Helo_CM,588
1911,3822.0,6.607204182275183,MASP2_Helo_CM,588
1912,3824.0,5.895192699071047,MASP2_Helo_CM,588
1913,3826.0,6.172576887616328,MASP2_Helo_CM,588
1914,3828.0,5.952571141288849,MASP2_Helo_CM,588
1915,3830.0,5.848213461663418,MASP2_Helo_CM,588
1916,3832.0,5.942391971600006,MASP2_Helo_CM,588
1917,3834.0,5.88886161046673,MASP2_Helo_CM,588
1918,3836.0,5.853562005916015,MASP2_Helo_CM,588
1919,3838.0,6.117713919438711,MASP2_Helo_CM,588
1920,3840.0,6.453158913976917,MASP2_Helo_CM,588
1921,3842.0,5.713874865455889,MASP2_Helo_CM,588
1922,3844.0,5.576636525887643,MASP2_Helo_CM,588
1923,3846.0,6.155625390917085,MASP2_Helo_CM,588
1924,3848.0,5.92510431613851,MASP2_Helo_CM,588
1925,3850.0,5.594445479761833,MASP2_Helo_CM,588
1926,3852.0,5.885477992161542,MASP2_Helo_CM,588
1927,3854.0,5.599020576490565,MASP2_Helo_CM,588
1928,3856.0,6.385512129591349,MASP2_Helo_CM,588
1929,3858.0,5.46173368378728,MASP2_Helo_CM,588
1930,3860.0,5.509241155041556,MASP2_Helo_CM,588
1931,3862.0,5.991138456991044,MASP2_Helo_CM,588
1932,3864.0,5.888555469734799,MASP2_Helo_CM,588
1933,3866.0,6.330949715340151,MASP2_Helo_CM,588
1934,3868.0,5.795101686999226,MASP2_Helo_CM,588
1935,3870.0,5.801090883413429,MASP2_Helo_CM,588
1936,3872.0,5.71092623504937,MASP2_Helo_CM,588
1937,3874.0,5.627721198128013,MASP2_Helo_CM,588
1938,3876.0,6.4961950965842705,MASP2_Helo_CM,588
1939,3878.0,6.0297757610290255,MASP2_Helo_CM,588
1940,3880.0,6.172478942871839,MASP2_Helo_CM,588
1941,3882.0,6.280516354486574,MASP2_Helo_CM,588
1942,3884.0,6.5049373103212975,MASP2_Helo_CM,588
1943,3886.0,6.054266938508693,MASP2_Helo_CM,588
1944,3888.0,6.0217798395158635,MASP2_Helo_CM,588
1945,3890.0,5.600849519131442,MASP2_Helo_CM,588
1946,3892.0,5.954817091061642,MASP2_Helo_CM,588
1947,3894.0,6.589236191805494,MASP2_Helo_CM,588
1948,3896.0,5.446333202461736,MASP2_Helo_CM,588
1949,3898.0,6.101596812624108,MASP2_Helo_CM,588
1950,3900.0,6.0067768302080005,MASP2_Helo_CM,588
1951,3902.0,6.550130530003745,MASP2_Helo_CM,588
1952,3904.0,6.121247946869236,MASP2_Helo_CM,588
1953,3906.0,6.408703207932501,MASP2_Helo_CM,588
1954,3908.0,5.974687789920277,MASP2_Helo_CM,588
1955,3910.0,6.489697034547564,MASP2_Helo_CM,588
1956,3912.0,6.124366751991782,MASP2_Helo_CM,588
1957,3914.0,6.495368457939703,MASP2_Helo_CM,588
1958,3916.0,6.680649457954555,MASP2_Helo_CM,588
1959,3918.0,6.3380038468496736,MASP2_Helo_CM,588
1960,3920.0,6.725099701807174,MASP2_Helo_CM,588
1961,3922.0,6.493901789193045,MASP2_Helo_CM,588
1962,3924.0,6.169131446774188,MASP2_Helo_CM,588
1963,3926.0,7.161039633326868,MASP2_Helo_CM,588
1964,3928.0,6.349747241701713,MASP2_Helo_CM,588
1965,3930.0,6.849132082246968,MASP2_Helo_CM,588
1966,3932.0,6.700391459651726,MASP2_Helo_CM,588
1967,3934.0,6.5711986071478705,MASP2_Helo_CM,588
1968,3936.0,6.350407287355587,MASP2_Helo_CM,588
1969,3938.0,6.774462846397556,MASP2_Helo_CM,588
1970,3940.0,6.448982382227671,MASP2_Helo_CM,588
1971,3942.0,5.720751194729245,MASP2_Helo_CM,588
1972,3944.0,6.203428659431785,MASP2_Helo_CM,588
1973,3946.0,6.153918460657495,MASP2_Helo_CM,588
1974,3948.0,5.670121328417986,MASP2_Helo_CM,588
1975,3950.0,6.739105558902696,MASP2_Helo_CM,588
1976,3952.0,6.405941405297332,MASP2_Helo_CM,588
1977,3954.0,6.4669233522196565,MASP2_Helo_CM,588
1978,3956.0,6.464204127476549,MASP2_Helo_CM,588
1979,3958.0,6.312393911736452,MASP2_Helo_CM,588
1980,3960.0,6.324378440696899,MASP2_Helo_CM,588
1981,3962.0,6.3556791884667705,MASP2_Helo_CM,588
1982,3964.0,5.840170754536529,MASP2_Helo_CM,588
1983,3966.0,6.061468583698913,MASP2_Helo_CM,588
1984,3968.0,6.340158044876573,MASP2_Helo_CM,588
1985,3970.0,6.181675991260067,MASP2_Helo_CM,588
1986,3972.0,5.906833076425187,MASP2_Helo_CM,588
1987,3974.0,5.471729780626164,MASP2_Helo_CM,588
1988,3976.0,5.768880122474464,MASP2_Helo_CM,588
1989,3978.0,5.933935140055295,MASP2_Helo_CM,588
1990,3980.0,6.1592963564579515,MASP2_Helo_CM,588
1991,3982.0,5.774227250839014,MASP2_Helo_CM,588
1992,3984.0,5.66233668799924,MASP2_Helo_CM,588
1993,3986.0,6.020612081831883,MASP2_Helo_CM,588
1994,3988.0,5.836010776398349,MASP2_Helo_CM,588
1995,3990.0,6.233624396602733,MASP2_Helo_CM,588
1996,3992.0,6.148570757322989,MASP2_Helo_CM,588
1997,3994.0,5.728537423222986,MASP2_Helo_CM,588
1998,3996.0,6.144435232434357,MASP2_Helo_CM,588
1999,3998.0,5.755103334855405,MASP2_Helo_CM,588
2000,4000.0,5.806876026810702,MASP2_Helo_CM,588
2001,4002.0,5.626666372106128,MASP2_Helo_CM,588
2002,4004.0,5.9306056475958755,MASP2_Helo_CM,588
2003,4006.0,6.0303314894724265,MASP2_Helo_CM,588
2004,4008.0,5.900995064955879,MASP2_Helo_CM,588
2005,4010.0,6.324653593760268,MASP2_Helo_CM,588
2006,4012.0,6.697113725237747,MASP2_Helo_CM,588
2007,4014.0,6.458771027456901,MASP2_Helo_CM,588
2008,4016.0,5.612558405466202,MASP2_Helo_CM,588
2009,4018.0,5.725389317800263,MASP2_Helo_CM,588
2010,4020.0,5.6656733784795295,MASP2_Helo_CM,588
2011,4022.0,6.353540268302219,MASP2_Helo_CM,588
2012,4024.0,5.875212704420451,MASP2_Helo_CM,588
2013,4026.0,5.566249847500914,MASP2_Helo_CM,588
2014,4028.0,6.268510038750604,MASP2_Helo_CM,588
2015,4030.0,5.690865447097792,MASP2_Helo_CM,588
2016,4032.0,5.967889366334031,MASP2_Helo_CM,588
2017,4034.0,5.954060502428253,MASP2_Helo_CM,588
2018,4036.0,6.352645759690154,MASP2_Helo_CM,588
2019,4038.0,7.006338387750399,MASP2_Helo_CM,588
2020,4040.0,6.878962831403868,MASP2_Helo_CM,588
2021,4042.0,6.8670183185737965,MASP2_Helo_CM,588
2022,4044.0,6.100926226140563,MASP2_Helo_CM,588
2023,4046.0,5.787452205775686,MASP2_Helo_CM,588
2024,4048.0,5.909609919424841,MASP2_Helo_CM,588
2025,4050.0,6.174225987069262,MASP2_Helo_CM,588
2026,4052.0,5.768094609047515,MASP2_Helo_CM,588
2027,4054.0,6.1367284394890165,MASP2_Helo_CM,588
2028,4056.0,6.885245460006154,MASP2_Helo_CM,588
2029,4058.0,5.818939388316195,MASP2_Helo_CM,588
2030,4060.0,5.864302331496089,MASP2_Helo_CM,588
2031,4062.0,5.887930889527716,MASP2_Helo_CM,588
2032,4064.0,5.728537697454006,MASP2_Helo_CM,588
2033,4066.0,5.775737248610719,MASP2_Helo_CM,588
2034,4068.0,5.81378587973891,MASP2_Helo_CM,588
2035,4070.0,5.774322407515119,MASP2_Helo_CM,588
2036,4072.0,5.392061587974664,MASP2_Helo_CM,588
2037,4074.0,5.563880521351707,MASP2_Helo_CM,588
2038,4076.0,5.782448692981657,MASP2_Helo_CM,588
2039,4078.0,5.814279917774029,MASP2_Helo_CM,588
2040,4080.0,6.465135718441655,MASP2_Helo_CM,588
2041,4082.0,7.5800661275520165,MASP2_Helo_CM,588
2042,4084.0,5.726016662060436,MASP2_Helo_CM,588
2043,4086.0,5.986592258056339,MASP2_Helo_CM,588
2044,4088.0,5.956180424247891,MASP2_Helo_CM,588
2045,4090.0,6.052132332959505,MASP2_Helo_CM,588
2046,4092.0,6.356736507032523,MASP2_Helo_CM,588
2047,4094.0,5.76498309612856,MASP2_Helo_CM,588
2048,4096.0,5.685402268951433,MASP2_Helo_CM,588
2049,4098.0,5.847920184811703,MASP2_Helo_CM,588
2050,4100.0,6.122219331990921,MASP2_Helo_CM,588
2051,4102.0,6.667311308749051,MASP2_Helo_CM,588
2052,4104.0,6.0654952471238,MASP2_Helo_CM,588
2053,4106.0,5.974286397268063,MASP2_Helo_CM,588
2054,4108.0,5.777590014390505,MASP2_Helo_CM,588
2055,4110.0,5.845185389157561,MASP2_Helo_CM,588
2056,4112.0,5.887047899117851,MASP2_Helo_CM,588
2057,4114.0,6.026388164840465,MASP2_Helo_CM,588
2058,4116.0,6.229025344480912,MASP2_Helo_CM,588
2059,4118.0,5.609732764054929,MASP2_Helo_CM,588
2060,4120.0,6.210776560786774,MASP2_Helo_CM,588
2061,4122.0,5.613898089385327,MASP2_Helo_CM,588
2062,4124.0,5.866186264669244,MASP2_Helo_CM,588
2063,4126.0,6.383307052036451,MASP2_Helo_CM,588
2064,4128.0,5.743949913737343,MASP2_Helo_CM,588
2065,4130.0,6.102091802670556,MASP2_Helo_CM,588
2066,4132.0,5.883122530308969,MASP2_Helo_CM,588
2067,4134.0,6.61706821908214,MASP2_Helo_CM,588
2068,4136.0,6.8119475388487105,MASP2_Helo_CM,588
2069,4138.0,5.901562356398337,MASP2_Helo_CM,588
2070,4140.0,6.33054484493021,MASP2_Helo_CM,588
2071,4142.0,6.329765290118161,MASP2_Helo_CM,588
2072,4144.0,5.8476277114414525,MASP2_Helo_CM,588
2073,4146.0,5.922999980123494,MASP2_Helo_CM,588
2074,4148.0,6.1172944896509955,MASP2_Helo_CM,588
2075,4150.0,6.589219224793129,MASP2_Helo_CM,588
2076,4152.0,6.020058452703301,MASP2_Helo_CM,588
2077,4154.0,5.847269680720716,MASP2_Helo_CM,588
2078,4156.0,6.520165186347302,MASP2_Helo_CM,588
2079,4158.0,6.216047523170188,MASP2_Helo_CM,588
2080,4160.0,6.229244002968714,MASP2_Helo_CM,588
2081,4162.0,6.19621857613298,MASP2_Helo_CM,588
2082,4164.0,7.068260243339427,MASP2_Helo_CM,588
2083,4166.0,6.524978174642004,MASP2_Helo_CM,588
2084,4168.0,5.986146566971668,MASP2_Helo_CM,588
2085,4170.0,6.635143608477519,MASP2_Helo_CM,588
2086,4172.0,6.606880713256843,MASP2_Helo_CM,588
2087,4174.0,5.9992056548200186,MASP2_Helo_CM,588
2088,4176.0,6.2304697930306,MASP2_Helo_CM,588
2089,4178.0,5.849843217977202,MASP2_Helo_CM,588
2090,4180.0,6.304444472471382,MASP2_Helo_CM,588
2091,4182.0,7.225955311533076,MASP2_Helo_CM,588
2092,4184.0,6.046422746781332,MASP2_Helo_CM,588
2093,4186.0,6.16983051397553,MASP2_Helo_CM,588
2094,4188.0,6.064150803462007,MASP2_Helo_CM,588
2095,4190.0,6.0163081786902035,MASP2_Helo_CM,588
2096,4192.0,6.238150753858921,MASP2_Helo_CM,588
2097,4194.0,5.802261623592313,MASP2_Helo_CM,588
2098,4196.0,5.98195019767699,MASP2_Helo_CM,588
2099,4198.0,5.981431076090987,MASP2_Helo_CM,588
2100,4200.0,6.1935036742473715,MASP2_Helo_CM,588
2101,4202.0,6.031607861420747,MASP2_Helo_CM,588
2102,4204.0,6.283704123471448,MASP2_Helo_CM,588
2103,4206.0,5.978929412624626,MASP2_Helo_CM,588
2104,4208.0,6.188512734276209,MASP2_Helo_CM,588
2105,4210.0,7.14560891265227,MASP2_Helo_CM,588
2106,4212.0,6.747586634836594,MASP2_Helo_CM,588
2107,4214.0,6.139272068213983,MASP2_Helo_CM,588
2108,4216.0,6.062445018662186,MASP2_Helo_CM,588
2109,4218.0,6.373291812476609,MASP2_Helo_CM,588
2110,4220.0,5.707480198387332,MASP2_Helo_CM,588
2111,4222.0,5.919543878264946,MASP2_Helo_CM,588
2112,4224.0,5.758443045091437,MASP2_Helo_CM,588
2113,4226.0,6.259085827065306,MASP2_Helo_CM,588
2114,4228.0,6.16754977515726,MASP2_Helo_CM,588
2115,4230.0,6.335506586240441,MASP2_Helo_CM,588
2116,4232.0,6.26149538283027,MASP2_Helo_CM,588
2117,4234.0,6.044864468484026,MASP2_Helo_CM,588
2118,4236.0,7.074249961879657,MASP2_Helo_CM,588
2119,4238.0,5.909718606473406,MASP2_Helo_CM,588
2120,4240.0,5.692560153323336,MASP2_Helo_CM,588
2121,4242.0,6.139847517486085,MASP2_Helo_CM,588
2122,4244.0,6.084692810976197,MASP2_Helo_CM,588
2123,4246.0,5.934061226718952,MASP2_Helo_CM,588
2124,4248.0,5.8919831872281865,MASP2_Helo_CM,588
2125,4250.0,6.403183654093259,MASP2_Helo_CM,588
2126,4252.0,6.3072757549973595,MASP2_Helo_CM,588
2127,4254.0,6.034012393025119,MASP2_Helo_CM,588
2128,4256.0,5.679063876716326,MASP2_Helo_CM,588
2129,4258.0,6.437731171970764,MASP2_Helo_CM,588
2130,4260.0,6.190164079835504,MASP2_Helo_CM,588
2131,4262.0,6.133108071205075,MASP2_Helo_CM,588
2132,4264.0,6.012735746058892,MASP2_Helo_CM,588
2133,4266.0,6.455025822963824,MASP2_Helo_CM,588
2134,4268.0,6.39307769266866,MASP2_Helo_CM,588
2135,4270.0,6.043503502081261,MASP2_Helo_CM,588
2136,4272.0,5.747604043761207,MASP2_Helo_CM,588
2137,4274.0,6.403564019587056,MASP2_Helo_CM,588
2138,4276.0,6.00567471002227,MASP2_Helo_CM,588
2139,4278.0,5.642746389151031,MASP2_Helo_CM,588
2140,4280.0,6.332473785669869,MASP2_Helo_CM,588
2141,4282.0,6.204337158225421,MASP2_Helo_CM,588
2142,4284.0,6.334696288052453,MASP2_Helo_CM,588
2143,4286.0,5.890251912210867,MASP2_Helo_CM,588
2144,4288.0,6.065391397812553,MASP2_Helo_CM,588
2145,4290.0,6.17407515443654,MASP2_Helo_CM,588
2146,4292.0,5.923177189630915,MASP2_Helo_CM,588
2147,4294.0,6.046190315052191,MASP2_Helo_CM,588
2148,4296.0,6.113576624417429,MASP2_Helo_CM,588
2149,4298.0,5.5990402892892615,MASP2_Helo_CM,588
2150,4300.0,5.723611722075913,MASP2_Helo_CM,588
2151,4302.0,6.991352800721579,MASP2_Helo_CM,588
2152,4304.0,5.899285419438095,MASP2_Helo_CM,588
2153,4306.0,6.383303288253027,MASP2_Helo_CM,588
2154,4308.0,6.104791811246023,MASP2_Helo_CM,588
2155,4310.0,6.443085527940493,MASP2_Helo_CM,588
2156,4312.0,5.9365944567723945,MASP2_Helo_CM,588
2157,4314.0,5.958011846330216,MASP2_Helo_CM,588
2158,4316.0,6.037045561806936,MASP2_Helo_CM,588
2159,4318.0,6.310786711318322,MASP2_Helo_CM,588
2160,4320.0,6.174722576481873,MASP2_Helo_CM,588
2161,4322.0,5.868489831217687,MASP2_Helo_CM,588
2162,4324.0,6.272958747084972,MASP2_Helo_CM,588
2163,4326.0,5.790057564137919,MASP2_Helo_CM,588
2164,4328.0,5.460044514503062,MASP2_Helo_CM,588
2165,4330.0,6.537522241815646,MASP2_Helo_CM,588
2166,4332.0,6.652475198909416,MASP2_Helo_CM,588
2167,4334.0,6.3643556749457275,MASP2_Helo_CM,588
2168,4336.0,5.945416928816823,MASP2_Helo_CM,588
2169,4338.0,5.520441391952087,MASP2_Helo_CM,588
2170,4340.0,6.9823689077845685,MASP2_Helo_CM,588
2171,4342.0,6.83290412994173,MASP2_Helo_CM,588
2172,4344.0,6.872241560882142,MASP2_Helo_CM,588
2173,4346.0,6.066763310785243,MASP2_Helo_CM,588
2174,4348.0,5.826244665247923,MASP2_Helo_CM,588
2175,4350.0,6.279921795708652,MASP2_Helo_CM,588
2176,4352.0,5.971383471432722,MASP2_Helo_CM,588
2177,4354.0,6.395663934699752,MASP2_Helo_CM,588
2178,4356.0,6.26427886404124,MASP2_Helo_CM,588
2179,4358.0,5.840698116328397,MASP2_Helo_CM,588
2180,4360.0,6.213819943524144,MASP2_Helo_CM,588
2181,4362.0,6.212480557725746,MASP2_Helo_CM,588
2182,4364.0,6.449500065944633,MASP2_Helo_CM,588
2183,4366.0,6.305261300164824,MASP2_Helo_CM,588
2184,4368.0,6.587999300406257,MASP2_Helo_CM,588
2185,4370.0,5.742936222576333,MASP2_Helo_CM,588
2186,4372.0,5.960838711756451,MASP2_Helo_CM,588
2187,4374.0,5.846126091900273,MASP2_Helo_CM,588
2188,4376.0,6.087237470633637,MASP2_Helo_CM,588
2189,4378.0,6.835931291624584,MASP2_Helo_CM,588
2190,4380.0,5.927669961505762,MASP2_Helo_CM,588
2191,4382.0,5.869943141345727,MASP2_Helo_CM,588
2192,4384.0,6.532787181194097,MASP2_Helo_CM,588
2193,4386.0,6.184847805091443,MASP2_Helo_CM,588
2194,4388.0,6.643669454892349,MASP2_Helo_CM,588
2195,4390.0,6.508227951419916,MASP2_Helo_CM,588
2196,4392.0,6.30720594638856,MASP2_Helo_CM,588
2197,4394.0,6.0545802215896325,MASP2_Helo_CM,588
2198,4396.0,5.829190717226012,MASP2_Helo_CM,588
2199,4398.0,5.835301461508757,MASP2_Helo_CM,588
2200,4400.0,6.364679122460362,MASP2_Helo_CM,588
2201,4402.0,5.894476067228792,MASP2_Helo_CM,588
2202,4404.0,6.281028143208682,MASP2_Helo_CM,588
2203,4406.0,6.816031886593496,MASP2_Helo_CM,588
2204,4408.0,6.340811065478452,MASP2_Helo_CM,588
2205,4410.0,6.808657447432755,MASP2_Helo_CM,588
2206,4412.0,6.290651096410935,MASP2_Helo_CM,588
2207,4414.0,6.271200328456107,MASP2_Helo_CM,588
2208,4416.0,5.5245704578085775,MASP2_Helo_CM,588
2209,4418.0,6.348804865110649,MASP2_Helo_CM,588
2210,4420.0,6.3933647120784585,MASP2_Helo_CM,588
2211,4422.0,6.086886748190263,MASP2_Helo_CM,588
2212,4424.0,6.756125597618259,MASP2_Helo_CM,588
2213,4426.0,6.587875657129277,MASP2_Helo_CM,588
2214,4428.0,6.614209699306693,MASP2_Helo_CM,588
2215,4430.0,6.4598901395377535,MASP2_Helo_CM,588
2216,4432.0,6.846565054160027,MASP2_Helo_CM,588
2217,4434.0,6.489462951164707,MASP2_Helo_CM,588
2218,4436.0,5.816401666025387,MASP2_Helo_CM,588
2219,4438.0,6.941665997802014,MASP2_Helo_CM,588
2220,4440.0,6.90884560869664,MASP2_Helo_CM,588
2221,4442.0,6.941065454303638,MASP2_Helo_CM,588
2222,4444.0,6.5538347552155125,MASP2_Helo_CM,588
2223,4446.0,6.093277528459473,MASP2_Helo_CM,588
2224,4448.0,5.906275719261056,MASP2_Helo_CM,588
2225,4450.0,6.583985741571984,MASP2_Helo_CM,588
2226,4452.0,6.543810017557998,MASP2_Helo_CM,588
2227,4454.0,7.474488090082343,MASP2_Helo_CM,588
2228,4456.0,6.6490057996399,MASP2_Helo_CM,588
2229,4458.0,6.0561673341306035,MASP2_Helo_CM,588
2230,4460.0,6.680485636610204,MASP2_Helo_CM,588
2231,4462.0,6.433512746430611,MASP2_Helo_CM,588
2232,4464.0,6.6184647734801265,MASP2_Helo_CM,588
2233,4466.0,5.566331242569132,MASP2_Helo_CM,588
2234,4468.0,6.1786353394335105,MASP2_Helo_CM,588
2235,4470.0,6.0770621730579215,MASP2_Helo_CM,588
2236,4472.0,6.151565571183084,MASP2_Helo_CM,588
2237,4474.0,6.22265086942375,MASP2_Helo_CM,588
2238,4476.0,5.717271173701668,MASP2_Helo_CM,588
2239,4478.0,7.287511129950889,MASP2_Helo_CM,588
2240,4480.0,7.108907724264015,MASP2_Helo_CM,588
2241,4482.0,6.26564281576539,MASP2_Helo_CM,588
2242,4484.0,6.959659561823425,MASP2_Helo_CM,588
2243,4486.0,6.047612189893194,MASP2_Helo_CM,588
2244,4488.0,6.6157977415703515,MASP2_Helo_CM,588
2245,4490.0,6.521980291056299,MASP2_Helo_CM,588
2246,4492.0,6.135486038491214,MASP2_Helo_CM,588
2247,4494.0,6.292844034593027,MASP2_Helo_CM,588
2248,4496.0,6.37664397854153,MASP2_Helo_CM,588
2249,4498.0,6.084255710409953,MASP2_Helo_CM,588
2250,4500.0,6.292203612137046,MASP2_Helo_CM,588
2251,4502.0,7.444559613697823,MASP2_Helo_CM,588
2252,4504.0,7.12302815696216,MASP2_Helo_CM,588
2253,4506.0,7.9084306891053835,MASP2_Helo_CM,588
2254,4508.0,6.781853947677337,MASP2_Helo_CM,588
2255,4510.0,7.731273229478049,MASP2_Helo_CM,588
2256,4512.0,7.299141407493086,MASP2_Helo_CM,588
2257,4514.0,8.10043305711799,MASP2_Helo_CM,588
2258,4516.0,7.7574214460866076,MASP2_Helo_CM,588
2259,4518.0,8.22847398104937,MASP2_Helo_CM,588
2260,4520.0,5.806252442734528,MASP2_Helo_CM,588
2261,4522.0,6.060055909054161,MASP2_Helo_CM,588
2262,4524.0,6.415556605395642,MASP2_Helo_CM,588
2263,4526.0,6.0697910243649975,MASP2_Helo_CM,588
